file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
handup/-WhatsApp-_-2023-04-08-09-49-03_1264_jpg.rf.313b1788f293ee1c4828aa7800574066.jpg,342.0,226.0,0.6847823,357.0,220.0,0.77279925,325.0,221.0,0.83180135,379.0,242.0,0.8002931,301.0,241.0,0.6941493,420.0,279.0,0.89415216,253.0,280.0,0.88114524,516.0,223.0,0.89457685,152.0,223.0,0.7657621,594.0,149.0,0.75982237,91.0,147.0,0.91994524,388.0,444.0,0.73721147,273.0,444.0,0.77413285,381.0,575.0,0.8044742,294.0,578.0,0.60796404,386.0,639.0,0.18367983,292.0,631.0,0.26147866,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1268_jpg.rf.17136e732ac51c71d4e96de480046e27.jpg,343.0,227.0,0.7297752,357.0,221.0,0.781686,326.0,221.0,0.8482896,379.0,242.0,0.78969467,301.0,241.0,0.7210113,419.0,277.0,0.88268304,253.0,280.0,0.88123477,509.0,220.0,0.894495,153.0,222.0,0.74230194,589.0,145.0,0.7655353,95.0,145.0,0.8441956,388.0,446.0,0.75491935,274.0,446.0,0.8131822,381.0,576.0,0.89668256,295.0,580.0,0.8464591,386.0,639.0,0.18789181,292.0,631.0,0.2594106,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1272_jpg.rf.74965c75647ccb264664c1f08f84ed0a.jpg,343.0,227.0,0.7177948,357.0,221.0,0.76333874,326.0,221.0,0.8435171,379.0,241.0,0.76824546,301.0,240.0,0.7258568,418.0,277.0,0.88289416,254.0,280.0,0.8886946,503.0,218.0,0.7991361,155.0,220.0,0.637949,578.0,148.0,0.78986967,100.0,143.0,0.8858095,388.0,445.0,0.7519133,274.0,446.0,0.8023645,381.0,576.0,0.8981883,295.0,579.0,0.84379125,386.0,639.0,0.18963656,292.0,631.0,0.26788056,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1280_jpg.rf.06f476f90a09a653d3230fd1e63a5717.jpg,343.0,227.0,0.7312629,358.0,221.0,0.7277074,326.0,221.0,0.8406963,379.0,241.0,0.77352417,301.0,239.0,0.7648135,417.0,276.0,0.7961622,255.0,279.0,0.8959276,502.0,216.0,0.8524976,162.0,220.0,0.7265755,568.0,144.0,0.87614304,109.0,143.0,0.9023423,387.0,445.0,0.75832915,274.0,446.0,0.79686487,381.0,575.0,0.897432,295.0,580.0,0.85229445,386.0,639.0,0.20249997,292.0,630.0,0.27158722,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1284_jpg.rf.71af9b83193fe4c2d5ad13c3db46485c.jpg,343.0,227.0,0.7460712,358.0,221.0,0.71851295,326.0,221.0,0.84108955,379.0,241.0,0.7595887,302.0,239.0,0.78762484,417.0,277.0,0.88304573,255.0,279.0,0.8979226,503.0,215.0,0.6681901,162.0,220.0,0.70447314,563.0,143.0,0.8540598,111.0,142.0,0.90461195,387.0,445.0,0.765583,274.0,446.0,0.80074275,381.0,576.0,0.88782275,295.0,580.0,0.84438473,386.0,638.0,0.19327515,292.0,630.0,0.25970837,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1288_jpg.rf.49342088ef8202f8eb8b01e4ecf95b28.jpg,343.0,228.0,0.75425124,358.0,221.0,0.6994092,326.0,221.0,0.8385455,379.0,240.0,0.74396443,302.0,239.0,0.7836946,418.0,276.0,0.8715201,256.0,280.0,0.8919111,502.0,215.0,0.7314844,162.0,220.0,0.7088983,560.0,143.0,0.8415605,112.0,143.0,0.9201144,387.0,446.0,0.77447134,274.0,448.0,0.81542456,380.0,575.0,0.8943278,296.0,579.0,0.8650598,386.0,638.0,0.19876409,292.0,630.0,0.26777542,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1292_jpg.rf.eafd1236a7d40b33e38dde33ecb529e4.jpg,344.0,228.0,0.7651849,358.0,221.0,0.72051775,326.0,221.0,0.84704125,379.0,240.0,0.6989056,302.0,239.0,0.7998191,417.0,275.0,0.8715502,256.0,279.0,0.8983348,501.0,217.0,0.8380029,162.0,220.0,0.69481766,559.0,144.0,0.88950443,112.0,143.0,0.92898685,388.0,446.0,0.7692759,275.0,448.0,0.8325883,380.0,575.0,0.9003002,295.0,579.0,0.86755437,386.0,637.0,0.22032502,292.0,629.0,0.2786105,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1296_jpg.rf.ddec9f3d0d0b7cb99ee5035adb334920.jpg,344.0,228.0,0.7792582,358.0,221.0,0.72850096,326.0,221.0,0.85012376,379.0,239.0,0.71275115,302.0,239.0,0.8027084,419.0,277.0,0.9291904,256.0,279.0,0.9035045,501.0,216.0,0.7972717,161.0,219.0,0.66875184,559.0,144.0,0.8865599,112.0,142.0,0.929794,388.0,446.0,0.75744045,275.0,448.0,0.8341942,381.0,577.0,0.8814101,295.0,580.0,0.85841286,386.0,637.0,0.21837215,292.0,629.0,0.2892376,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1300_jpg.rf.bd63bae1340c46e9999a466cc32133cb.jpg,344.0,228.0,0.77017313,358.0,221.0,0.71814424,326.0,221.0,0.8495476,379.0,239.0,0.70149374,302.0,239.0,0.7869611,417.0,276.0,0.8828008,256.0,279.0,0.89898837,500.0,215.0,0.82320315,162.0,219.0,0.6783962,558.0,144.0,0.882693,112.0,141.0,0.9302904,388.0,446.0,0.7655475,275.0,448.0,0.83318776,381.0,577.0,0.8777399,296.0,580.0,0.8668387,386.0,637.0,0.21655264,292.0,629.0,0.29697782,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1304_jpg.rf.cd14c67822dbdc9d14cd7ca9d8c089e0.jpg,344.0,228.0,0.75175476,358.0,221.0,0.73891616,326.0,221.0,0.84491473,379.0,240.0,0.74732435,302.0,239.0,0.8006896,418.0,276.0,0.8754381,259.0,279.0,0.710487,499.0,215.0,0.82307994,162.0,219.0,0.64616466,557.0,145.0,0.89823735,112.0,142.0,0.92554384,388.0,446.0,0.7533052,275.0,448.0,0.84003454,381.0,576.0,0.8930922,296.0,580.0,0.8659663,386.0,638.0,0.22270347,292.0,629.0,0.294309,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1308_jpg.rf.a9bed50d0a13fca7c6475560a14192f5.jpg,344.0,228.0,0.75207627,358.0,221.0,0.72715867,326.0,221.0,0.8482908,380.0,240.0,0.76683605,302.0,240.0,0.7835692,418.0,276.0,0.8631696,259.0,280.0,0.719255,500.0,214.0,0.81632435,163.0,220.0,0.721003,556.0,146.0,0.8984382,112.0,141.0,0.9310076,388.0,446.0,0.7522006,275.0,448.0,0.84474224,381.0,576.0,0.8963719,295.0,579.0,0.8630423,385.0,637.0,0.20575443,292.0,629.0,0.31836107,0,handup
