file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
handup/-WhatsApp-_-2023-04-08-09-49-03_1260_jpg.rf.d56fa43481efa724cafbd47b93c470b4.jpg,342.0,226.0,0.6851492,357.0,221.0,0.8249713,325.0,221.0,0.84343094,379.0,243.0,0.80265343,300.0,242.0,0.7349061,420.0,278.0,0.87978643,254.0,283.0,0.8109615,516.0,223.0,0.88936126,150.0,225.0,0.8606981,600.0,153.0,0.8186964,85.0,150.0,0.8478346,388.0,444.0,0.7305186,273.0,444.0,0.77316207,380.0,573.0,0.75012296,295.0,577.0,0.684674,386.0,639.0,0.20768896,298.0,633.0,0.2446462,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1276_jpg.rf.8c0c976b5afab6195b8dae33d440ee6d.jpg,343.0,227.0,0.7522226,358.0,221.0,0.75131434,326.0,221.0,0.84975874,379.0,241.0,0.7818352,302.0,239.0,0.78434056,418.0,277.0,0.89286256,254.0,279.0,0.90027887,502.0,218.0,0.85776466,161.0,222.0,0.74724495,574.0,144.0,0.6772226,106.0,143.0,0.8504723,387.0,445.0,0.77269423,274.0,447.0,0.8130481,381.0,575.0,0.9003235,295.0,579.0,0.8588033,386.0,638.0,0.19134952,292.0,630.0,0.2745065,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1352_jpg.rf.558f80f479871f1c40926839af9d68d7.jpg,343.0,227.0,0.71934545,358.0,221.0,0.7951499,326.0,221.0,0.8367493,379.0,241.0,0.75193006,302.0,240.0,0.75512385,419.0,276.0,0.8655385,257.0,282.0,0.85060114,502.0,214.0,0.7123479,163.0,224.0,0.86467004,564.0,147.0,0.8490758,110.0,143.0,0.8964968,389.0,446.0,0.72435784,275.0,447.0,0.8483995,381.0,574.0,0.9126606,296.0,577.0,0.7254474,385.0,638.0,0.19429724,292.0,630.0,0.31264627,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1368_jpg.rf.a57527f8a7a73535a54cffdc77a41428.jpg,343.0,228.0,0.765536,357.0,221.0,0.8231119,326.0,221.0,0.84134126,378.0,240.0,0.6296848,302.0,240.0,0.7831732,419.0,277.0,0.91910744,257.0,282.0,0.8633048,502.0,216.0,0.8494055,162.0,224.0,0.8574846,566.0,149.0,0.7758583,107.0,143.0,0.8445183,389.0,445.0,0.90637225,275.0,447.0,0.84865755,380.0,575.0,0.79028934,296.0,581.0,0.8730897,385.0,637.0,0.2056759,292.0,629.0,0.29755172,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1456_jpg.rf.d092923ab80f9781b4b65c88589a23c8.jpg,343.0,229.0,0.81957144,358.0,222.0,0.77794755,326.0,222.0,0.86736286,380.0,242.0,0.8084422,302.0,240.0,0.7862245,420.0,279.0,0.87666094,254.0,281.0,0.8622438,508.0,220.0,0.8349681,150.0,223.0,0.67218137,574.0,151.0,0.6838267,97.0,146.0,0.84405065,388.0,446.0,0.7492857,274.0,447.0,0.80592006,380.0,574.0,0.6722257,296.0,580.0,0.80621916,386.0,639.0,0.15594712,292.0,632.0,0.26532754,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1512_jpg.rf.e8ff4c31d6c608280268721ed7437659.jpg,344.0,230.0,0.8648571,358.0,223.0,0.72935057,327.0,223.0,0.8895306,380.0,243.0,0.8188922,304.0,240.0,0.76873374,415.0,278.0,0.72522557,261.0,283.0,0.65694,493.0,214.0,0.86045927,173.0,218.0,0.8606818,542.0,135.0,0.7481399,140.0,136.0,0.8000384,387.0,446.0,0.79025006,274.0,449.0,0.82195127,381.0,575.0,0.88073885,296.0,579.0,0.8586712,379.0,638.0,0.16390504,292.0,630.0,0.28864798,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1544_jpg.rf.a40786b98cf5b1ba484c1f141a5fba64.jpg,341.0,233.0,0.77126247,357.0,226.0,0.8437011,324.0,226.0,0.89412624,377.0,246.0,0.8195698,300.0,244.0,0.7241572,409.0,275.0,0.8793234,264.0,283.0,0.72354555,449.0,202.0,0.7556092,214.0,200.0,0.7817116,449.0,124.0,0.65657234,232.0,121.0,0.84156317,387.0,446.0,0.7304362,274.0,448.0,0.7350788,381.0,574.0,0.8412577,294.0,578.0,0.752724,379.0,636.0,0.14905801,292.0,630.0,0.2937264,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1548_jpg.rf.ce408c6b9e5d1ebe91575de9d13bb657.jpg,340.0,233.0,0.7418045,356.0,226.0,0.86157876,323.0,226.0,0.87550527,375.0,245.0,0.8386027,300.0,244.0,0.71247447,408.0,275.0,0.8723571,264.0,283.0,0.7112029,442.0,200.0,0.84450185,220.0,202.0,0.86595964,438.0,124.0,0.72582024,244.0,125.0,0.82904714,387.0,446.0,0.7205255,275.0,448.0,0.7388183,381.0,575.0,0.82800597,293.0,579.0,0.7370926,379.0,635.0,0.14141576,292.0,630.0,0.28805816,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1608_jpg.rf.bd732831e024a83726d15e0555404a56.jpg,339.0,233.0,0.69610393,355.0,225.0,0.86643326,323.0,225.0,0.8195626,375.0,243.0,0.82601225,299.0,241.0,0.6422808,403.0,278.0,0.7400212,262.0,283.0,0.69087166,423.0,197.0,0.77983874,243.0,193.0,0.7400132,386.0,121.0,0.63370097,293.0,126.0,0.82140964,386.0,448.0,0.75145483,274.0,450.0,0.7157242,381.0,574.0,0.8285599,294.0,578.0,0.8797313,385.0,636.0,0.13090587,292.0,629.0,0.24102674,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-36_1724_jpg.rf.657992eb6f8f869c6096ac6d77121e94.jpg,327.0,121.0,0.7409296,341.0,107.0,0.77341473,312.0,107.0,0.9070456,355.0,128.0,0.75286055,294.0,126.0,0.7152723,381.0,220.0,0.7068827,261.0,215.0,0.856104,445.0,111.0,0.7986536,196.0,103.0,0.8450908,484.0,10.0,0.7700907,166.0,10.0,0.63318455,356.0,498.0,0.63833547,282.0,496.0,0.7001608,357.0,629.0,0.42380172,275.0,628.0,0.41339436,353.0,636.0,0.17679168,282.0,633.0,0.22371897,0,handup
